employee_id,first_name,last_name,gender,date_of_birth,email,phone_number,hire_date,department_id,job_role_id,location_id,city,state,employment_type,employment_status,salary_inr,performance_rating,manager_id,work_mode,experience_years
EMP09583,Deepak,Rao,Male,2002-06-28,deepak.rao9583@company.co.in,+91-7540-29985,2022-03-24,DEPT_05,ROLE_001,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,5413677,4,EMP08955,Onsite,28
EMP09584,Sanjay,Banerjee,Male,1995-03-22,sanjay.banerjee9584@company.co.in,+91-6952-63989,2025-08-30,DEPT_02,ROLE_019,LOC_CHN,Chennai,Tamil Nadu,Contract,Active,1921105,3,EMP06158,Remote,7
EMP09585,Priya,Rao,Female,1984-11-23,priya.rao9585@company.co.in,+91-8807-35206,2024-12-26,DEPT_08,ROLE_001,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,4270896,2,EMP07722,Hybrid,21
EMP09586,Sanjay,Choudhury,Male,2001-05-13,sanjay.choudhury9586@company.co.in,+91-7832-40626,2024-06-24,DEPT_05,ROLE_001,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3127674,2,EMP00722,Onsite,13
EMP09587,Divya,Verma,Female,2003-05-18,divya.verma9587@company.co.in,+91-8693-94113,2016-12-29,DEPT_05,ROLE_009,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,5211039,5,EMP03426,Hybrid,28
EMP09588,Sai,Kumar,Male,1997-03-24,sai.kumar9588@company.co.in,+91-6125-32726,2016-02-19,DEPT_02,ROLE_020,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4432503,3,EMP06985,Onsite,25
EMP09589,Rohan,Banerjee,Male,1997-04-30,rohan.banerjee9589@company.co.in,+91-6936-12609,2026-03-31,DEPT_05,ROLE_019,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1912669,4,EMP08691,Hybrid,8
EMP09590,Aarav,Iyer,Male,1969-12-28,aarav.iyer9590@company.co.in,+91-7644-57267,2022-01-10,DEPT_02,ROLE_003,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,5714925,2,EMP04429,Onsite,33
EMP09591,Pooja,Gupta,Female,1978-04-22,pooja.gupta9591@company.co.in,+91-9623-55252,2021-01-18,DEPT_04,ROLE_017,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,3514871,2,EMP02509,Onsite,24
EMP09592,Neha,Iyer,Non-binary,1998-09-28,neha.iyer9592@company.co.in,+91-8798-38838,2017-05-22,DEPT_03,ROLE_004,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4581875,3,EMP00054,Hybrid,37
EMP09593,Arjun,Sharma,Male,1986-03-01,arjun.sharma9593@company.co.in,+91-8946-27104,2026-10-12,DEPT_02,ROLE_017,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4522917,2,EMP08411,Onsite,30
EMP09594,Kiran,Iyer,Male,1980-04-27,kiran.iyer9594@company.co.in,+91-9714-26913,2019-10-18,DEPT_02,ROLE_023,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,3252282,3,EMP06144,Hybrid,22
EMP09595,Vikram,Mishra,Male,1977-01-20,vikram.mishra9595@company.co.in,+91-7880-61605,2020-01-13,DEPT_06,ROLE_001,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4724827,5,EMP04346,Remote,34
EMP09596,Sai,Rao,Male,1980-07-02,sai.rao9596@company.co.in,+91-6836-42679,2024-10-06,DEPT_06,ROLE_012,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3008568,3,EMP06047,Onsite,14
EMP09597,Rohan,Banerjee,Male,1971-10-10,rohan.banerjee9597@company.co.in,+91-7509-75479,2017-05-19,DEPT_02,ROLE_017,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3806880,2,EMP02164,Onsite,24
EMP09598,Sai,Joshi,Male,1976-12-04,sai.joshi9598@company.co.in,+91-6748-40869,2020-05-05,DEPT_06,ROLE_007,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4790486,2,EMP00689,Remote,34
EMP09599,Lakshmi,Singh,Non-binary,2000-09-25,lakshmi.singh9599@company.co.in,+91-6223-88096,2019-09-11,DEPT_08,ROLE_021,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,2941484,2,EMP08098,Hybrid,14
EMP09600,Rohan,Kumar,Male,1992-12-06,rohan.kumar9600@company.co.in,+91-8230-99816,2024-12-23,DEPT_03,ROLE_015,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4240420,3,EMP07650,Hybrid,21
EMP09601,Diya,Iyer,Female,1984-03-04,diya.iyer9601@company.co.in,+91-9946-56638,2019-01-07,DEPT_04,ROLE_017,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4194347,1,EMP09443,Remote,27
EMP09602,Rohan,Verma,Male,1982-05-08,rohan.verma9602@company.co.in,+91-8154-57618,2019-11-15,DEPT_01,ROLE_006,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,4859346,2,EMP08589,Hybrid,27
EMP09603,Divya,Banerjee,Female,2004-12-13,divya.banerjee9603@company.co.in,+91-7889-86186,2024-01-18,DEPT_02,ROLE_005,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,710448,3,EMP03032,Hybrid,0
EMP09604,Ananya,Mishra,Female,1970-11-20,ananya.mishra9604@company.co.in,+91-8848-36387,2020-11-24,DEPT_01,ROLE_009,LOC_MUM,Mumbai,Maharashtra,Contract,Resigned,3344913,5,EMP04991,Remote,13
EMP09605,Priya,Das,Female,1996-06-29,priya.das9605@company.co.in,+91-7891-54067,2018-01-24,DEPT_08,ROLE_019,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,4108896,3,EMP08614,Onsite,21
EMP09606,Aarav,Patel,Male,1982-08-15,aarav.patel9606@company.co.in,+91-9125-38862,2021-03-29,DEPT_05,ROLE_011,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,5053624,1,EMP05215,Remote,22
EMP09607,Sneha,Verma,Female,1984-08-14,sneha.verma9607@company.co.in,+91-7829-63457,2021-09-04,DEPT_02,ROLE_007,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1860884,5,EMP03469,Remote,8
EMP09608,Kriti,Das,Female,1968-05-17,kriti.das9608@company.co.in,+91-9682-96067,2022-10-27,DEPT_02,ROLE_009,LOC_MUM,Mumbai,Maharashtra,Contract,Active,1318575,5,EMP01798,Remote,6
EMP09609,Sneha,Reddy,Female,2001-06-02,sneha.reddy9609@company.co.in,+91-9829-53401,2025-06-17,DEPT_06,ROLE_010,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,5256699,4,EMP05695,Onsite,30
EMP09610,Aarav,Mishra,Male,1999-09-01,aarav.mishra9610@company.co.in,+91-6672-33309,2019-06-29,DEPT_02,ROLE_006,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,1401399,5,EMP00045,Remote,5
EMP09611,Sai,Nair,Male,1983-08-11,sai.nair9611@company.co.in,+91-7330-76618,2019-01-15,DEPT_02,ROLE_008,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,5440809,4,EMP02994,Remote,24
EMP09612,Arjun,Reddy,Male,2002-08-24,arjun.reddy9612@company.co.in,+91-9339-77548,2016-03-07,DEPT_08,ROLE_012,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1913131,2,EMP04811,Onsite,7
EMP09613,Arjun,Kumar,Male,1978-01-01,arjun.kumar9613@company.co.in,+91-8379-78023,2018-09-04,DEPT_04,ROLE_014,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,3453699,1,EMP07533,Onsite,22
EMP09614,Pooja,Nair,Female,2002-05-01,pooja.nair9614@company.co.in,+91-7125-92147,2020-02-05,DEPT_02,ROLE_004,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,6471439,3,EMP08950,Onsite,34
EMP09615,Aditya,Choudhury,Male,1983-07-18,aditya.choudhury9615@company.co.in,+91-9701-91680,2026-07-16,DEPT_01,ROLE_013,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,4749515,2,EMP06940,Remote,28
EMP09616,Pooja,Mehta,Female,2003-05-19,pooja.mehta9616@company.co.in,+91-9117-83429,2020-08-24,DEPT_07,ROLE_024,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1208683,5,EMP02353,Onsite,6
EMP09617,Kiran,Banerjee,Male,1981-07-01,kiran.banerjee9617@company.co.in,+91-7520-70203,2018-12-25,DEPT_04,ROLE_018,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4771660,5,EMP02692,Remote,20
EMP09618,Pranav,Das,Male,1992-04-29,pranav.das9618@company.co.in,+91-6954-54860,2019-04-18,DEPT_04,ROLE_023,LOC_PNQ,Pune,Maharashtra,Contract,Active,2181977,2,EMP00959,Remote,9
EMP09619,Sneha,Mehta,Female,1994-01-13,sneha.mehta9619@company.co.in,+91-7798-61657,2026-07-31,DEPT_05,ROLE_004,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,6134603,5,EMP07250,Remote,32
EMP09620,Sneha,Banerjee,Female,1977-07-31,sneha.banerjee9620@company.co.in,+91-6289-65723,2020-11-03,DEPT_04,ROLE_014,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,622528,1,EMP04040,Remote,1
EMP09621,Swati,Mishra,Female,1980-08-15,swati.mishra9621@company.co.in,+91-7726-61371,2019-09-28,DEPT_01,ROLE_015,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,1831167,2,EMP05316,Remote,8
EMP09622,Vijay,Joshi,Male,1991-09-21,vijay.joshi9622@company.co.in,+91-6168-11487,2024-11-13,DEPT_04,ROLE_022,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,1452213,3,EMP07290,Onsite,5
EMP09623,Meera,Mehta,Female,2001-01-28,meera.mehta9623@company.co.in,+91-6766-78127,2025-07-28,DEPT_01,ROLE_006,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,1224850,3,EMP08854,Hybrid,4
EMP09624,Priya,Joshi,Female,2001-10-31,priya.joshi9624@company.co.in,+91-8838-72562,2018-06-17,DEPT_01,ROLE_009,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4560511,5,EMP00378,Onsite,37
EMP09625,Amit,Nair,Male,1987-12-05,amit.nair9625@company.co.in,+91-7654-76318,2020-05-07,DEPT_07,ROLE_014,LOC_PNQ,Pune,Maharashtra,Intern,Resigned,4546513,2,EMP06098,Remote,32
EMP09626,Kiran,Mehta,Male,1998-01-21,kiran.mehta9626@company.co.in,+91-7773-97862,2019-05-14,DEPT_06,ROLE_019,LOC_MUM,Mumbai,Maharashtra,Contract,Active,5014173,5,EMP09575,Hybrid,30
EMP09627,Vijay,Mishra,Male,1999-04-16,vijay.mishra9627@company.co.in,+91-8811-41993,2019-08-17,DEPT_03,ROLE_021,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,5562446,2,EMP05847,Remote,36
EMP09628,Rahul,Joshi,Male,1988-06-25,rahul.joshi9628@company.co.in,+91-9483-44228,2019-01-19,DEPT_03,ROLE_019,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,1672882,4,EMP03359,Hybrid,7
EMP09629,Anjali,Verma,Female,2001-01-11,anjali.verma9629@company.co.in,+91-8708-96343,2017-08-12,DEPT_01,ROLE_015,LOC_HYD,Hyderabad,Telangana,Contract,Active,573216,3,EMP07504,Hybrid,0
EMP09630,Kriti,Mishra,Non-binary,1968-07-23,kriti.mishra9630@company.co.in,+91-6261-28732,2018-05-16,DEPT_01,ROLE_020,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3011574,5,EMP04166,Remote,13
EMP09631,Pranav,Patel,Male,1985-09-05,pranav.patel9631@company.co.in,+91-9284-52434,2019-02-03,DEPT_06,ROLE_003,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4998209,5,EMP07386,Remote,32
EMP09632,Arjun,Rao,Male,1994-04-02,arjun.rao9632@company.co.in,+91-9909-26642,2025-04-23,DEPT_01,ROLE_001,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,4683828,1,EMP01114,Remote,34
EMP09633,Amit,Patel,Male,1983-06-25,amit.patel9633@company.co.in,+91-8785-48067,2022-12-09,DEPT_08,ROLE_011,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5119977,3,EMP03485,Remote,28
EMP09634,Priya,Rao,Female,1979-09-12,priya.rao9634@company.co.in,+91-8441-35289,2018-11-15,DEPT_08,ROLE_007,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4341720,4,EMP04433,Remote,24
EMP09635,Pranav,Sharma,Male,1995-11-27,pranav.sharma9635@company.co.in,+91-7378-36970,2022-08-04,DEPT_08,ROLE_014,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4439346,2,EMP06250,Onsite,21
EMP09636,Kriti,Nair,Female,1998-10-09,kriti.nair9636@company.co.in,+91-8582-57865,2023-08-19,DEPT_01,ROLE_023,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,5259219,4,EMP01121,Onsite,36
EMP09637,Anjali,Mehta,Female,1974-12-16,anjali.mehta9637@company.co.in,+91-6233-43837,2016-04-28,DEPT_08,ROLE_011,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3789180,3,EMP02054,Onsite,22
EMP09638,Meera,Reddy,Female,1988-05-14,meera.reddy9638@company.co.in,+91-7428-83554,2026-04-16,DEPT_01,ROLE_022,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,5353513,3,EMP02362,Remote,24
EMP09639,Neha,Mehta,Female,1993-10-12,neha.mehta9639@company.co.in,+91-7193-95689,2017-06-24,DEPT_07,ROLE_009,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,1381516,5,EMP01328,Remote,4
EMP09640,Divya,Verma,Non-binary,1967-03-03,divya.verma9640@company.co.in,+91-7144-71445,2017-06-20,DEPT_02,ROLE_008,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2400628,3,EMP06091,Hybrid,11
EMP09641,Sanjay,Reddy,Male,1973-07-04,sanjay.reddy9641@company.co.in,+91-7621-64824,2026-05-13,DEPT_07,ROLE_008,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1220794,5,EMP03648,Remote,4
EMP09642,Deepika,Rao,Female,1967-12-16,deepika.rao9642@company.co.in,+91-7971-26283,2022-11-09,DEPT_03,ROLE_016,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,2664713,5,EMP00012,Remote,13
EMP09643,Anand,Joshi,Male,2001-03-31,anand.joshi9643@company.co.in,+91-8467-74474,2021-08-12,DEPT_04,ROLE_018,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,6294536,3,EMP06677,Onsite,33
EMP09644,Divya,Banerjee,Female,1997-07-23,divya.banerjee9644@company.co.in,+91-8236-70976,2022-02-14,DEPT_08,ROLE_013,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2002112,5,EMP03853,Hybrid,10
EMP09645,Kiran,Mehta,Male,2002-08-29,kiran.mehta9645@company.co.in,+91-9292-22056,2026-06-27,DEPT_01,ROLE_024,LOC_PNQ,Pune,Maharashtra,Intern,Active,403957,4,EMP09234,Hybrid,0
EMP09646,Sai,Kumar,Male,1980-01-08,sai.kumar9646@company.co.in,+91-9440-68818,2023-06-21,DEPT_04,ROLE_022,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,1402232,5,EMP03121,Hybrid,5
EMP09647,Anjali,Das,Female,1965-03-30,anjali.das9647@company.co.in,+91-9808-69748,2024-09-11,DEPT_07,ROLE_023,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4959127,1,EMP07766,Remote,29
EMP09648,Sai,Choudhury,Male,1986-04-20,sai.choudhury9648@company.co.in,+91-7567-25686,2024-12-02,DEPT_03,ROLE_019,LOC_CHN,Chennai,Tamil Nadu,Contract,Terminated,4265180,5,EMP04497,Remote,27
EMP09649,Sai,Reddy,Male,1977-10-23,sai.reddy9649@company.co.in,+91-8212-23722,2018-03-02,DEPT_03,ROLE_011,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5353125,4,EMP03201,Remote,25
EMP09650,Vijay,Verma,Male,1993-11-08,vijay.verma9650@company.co.in,+91-6175-31386,2017-09-22,DEPT_05,ROLE_013,LOC_BLR,Bengaluru,Karnataka,Contract,Terminated,4235627,5,EMP08738,Remote,27
EMP09651,Meera,Iyer,Female,1967-12-17,meera.iyer9651@company.co.in,+91-9583-84087,2023-10-11,DEPT_04,ROLE_021,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,4989520,5,EMP08860,Remote,27
EMP09652,Deepak,Mehta,Male,1965-07-04,deepak.mehta9652@company.co.in,+91-6744-72380,2019-05-04,DEPT_03,ROLE_012,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3073419,4,EMP05061,Remote,21
EMP09653,Deepika,Sharma,Female,1983-09-07,deepika.sharma9653@company.co.in,+91-6802-37610,2024-09-23,DEPT_07,ROLE_017,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,4122148,2,EMP06208,Hybrid,22
EMP09654,Sneha,Das,Female,1984-06-12,sneha.das9654@company.co.in,+91-6996-47872,2024-08-03,DEPT_04,ROLE_023,LOC_MUM,Mumbai,Maharashtra,Contract,Terminated,1759363,4,EMP01866,Remote,6
EMP09655,Diya,Iyer,Female,2004-12-23,diya.iyer9655@company.co.in,+91-7444-72123,2020-02-03,DEPT_03,ROLE_007,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,5423803,2,EMP09196,Onsite,37
EMP09656,Lakshmi,Reddy,Non-binary,1984-02-28,lakshmi.reddy9656@company.co.in,+91-9664-49960,2017-08-07,DEPT_04,ROLE_023,LOC_CHN,Chennai,Tamil Nadu,Contract,Active,1598520,1,EMP00203,Remote,8
EMP09657,Rohan,Gupta,Male,1975-01-17,rohan.gupta9657@company.co.in,+91-6891-84107,2026-08-02,DEPT_08,ROLE_014,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,4534583,4,EMP08845,Remote,37
EMP09658,Rohan,Patel,Male,1996-05-09,rohan.patel9658@company.co.in,+91-8249-40379,2023-07-26,DEPT_06,ROLE_002,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,6337328,5,EMP06566,Remote,36
EMP09659,Vikram,Mishra,Male,1972-01-18,vikram.mishra9659@company.co.in,+91-6302-56776,2023-01-29,DEPT_03,ROLE_011,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,6203370,4,EMP02800,Hybrid,38
EMP09660,Lakshmi,Verma,Female,1998-07-19,lakshmi.verma9660@company.co.in,+91-9128-92275,2025-09-21,DEPT_07,ROLE_007,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,3073411,5,EMP09110,Onsite,18
EMP09661,Swati,Nair,Female,1975-08-16,swati.nair9661@company.co.in,+91-7376-36160,2022-06-29,DEPT_07,ROLE_010,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,3189370,4,EMP02884,Onsite,14
EMP09662,Diya,Singh,Female,1993-06-28,diya.singh9662@company.co.in,+91-6534-75332,2019-05-20,DEPT_07,ROLE_009,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,977048,4,EMP04945,Onsite,1
EMP09663,Aishwarya,Sharma,Female,1986-12-17,aishwarya.sharma9663@company.co.in,+91-6236-22091,2024-11-28,DEPT_04,ROLE_021,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,2662754,4,EMP06160,Remote,16
EMP09664,Vikram,Mishra,Male,2003-12-09,vikram.mishra9664@company.co.in,+91-8609-62623,2023-05-22,DEPT_01,ROLE_004,LOC_HYD,Hyderabad,Telangana,Contract,Active,6158369,3,EMP05753,Remote,35
EMP09665,Deepak,Joshi,Male,1999-09-10,deepak.joshi9665@company.co.in,+91-7488-41387,2019-12-17,DEPT_03,ROLE_022,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2397772,2,EMP01168,Onsite,12
EMP09666,Neha,Patel,Female,1968-11-15,neha.patel9666@company.co.in,+91-8736-60102,2017-07-09,DEPT_08,ROLE_018,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5054350,3,EMP06672,Remote,32
EMP09667,Amit,Kumar,Male,1972-07-05,amit.kumar9667@company.co.in,+91-6443-95738,2022-05-17,DEPT_06,ROLE_010,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,5722584,4,EMP09028,Hybrid,36
EMP09668,Neha,Iyer,Female,1996-11-19,neha.iyer9668@company.co.in,+91-8955-89369,2024-05-09,DEPT_01,ROLE_004,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,5339796,4,EMP09337,Remote,25
EMP09669,Arjun,Reddy,Male,1966-07-01,arjun.reddy9669@company.co.in,+91-8620-26346,2016-05-02,DEPT_04,ROLE_011,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,1500159,3,EMP07530,Remote,5
EMP09670,Diya,Das,Female,1975-02-08,diya.das9670@company.co.in,+91-6409-10492,2020-02-09,DEPT_06,ROLE_003,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Resigned,2696192,1,EMP02604,Hybrid,18
EMP09671,Ananya,Mehta,Female,1997-12-28,ananya.mehta9671@company.co.in,+91-9428-91685,2016-02-18,DEPT_05,ROLE_001,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,1527776,5,EMP06135,Remote,7
EMP09672,Diya,Sharma,Female,1966-04-18,diya.sharma9672@company.co.in,+91-8943-17494,2024-07-20,DEPT_03,ROLE_024,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2606202,2,EMP03513,Remote,12
EMP09673,Ananya,Gupta,Female,1997-03-19,ananya.gupta9673@company.co.in,+91-9976-88028,2020-12-28,DEPT_06,ROLE_012,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,5133427,2,EMP04230,Hybrid,34
EMP09674,Anand,Sharma,Male,1999-04-15,anand.sharma9674@company.co.in,+91-8452-85819,2024-11-22,DEPT_05,ROLE_015,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5416502,2,EMP01576,Hybrid,37
EMP09675,Diya,Rao,Female,1996-03-21,diya.rao9675@company.co.in,+91-6188-52482,2019-05-05,DEPT_03,ROLE_007,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3180857,4,EMP09472,Onsite,16
EMP09676,Ananya,Mishra,Female,1982-04-15,ananya.mishra9676@company.co.in,+91-7128-47054,2018-12-10,DEPT_03,ROLE_020,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2328311,3,EMP04634,Onsite,9
EMP09677,Arjun,Verma,Male,2003-04-13,arjun.verma9677@company.co.in,+91-7165-82160,2017-08-18,DEPT_05,ROLE_024,LOC_PNQ,Pune,Maharashtra,Intern,Resigned,1121795,3,EMP03885,Remote,2
EMP09678,Anand,Choudhury,Male,1980-09-06,anand.choudhury9678@company.co.in,+91-6876-28227,2022-01-16,DEPT_04,ROLE_020,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4721642,5,EMP08023,Hybrid,27
EMP09679,Meera,Reddy,Female,1991-05-17,meera.reddy9679@company.co.in,+91-7312-86641,2024-01-05,DEPT_07,ROLE_006,LOC_CHN,Chennai,Tamil Nadu,Contract,Active,3437480,1,EMP05449,Remote,22
EMP09680,Anjali,Gupta,Female,1969-04-21,anjali.gupta9680@company.co.in,+91-9903-35461,2020-11-07,DEPT_07,ROLE_018,LOC_PNQ,Pune,Maharashtra,Contract,Terminated,3187121,1,EMP04797,Onsite,14
EMP09681,Swati,Kumar,Female,1971-10-08,swati.kumar9681@company.co.in,+91-6435-66986,2016-03-14,DEPT_01,ROLE_023,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3460153,4,EMP04705,Onsite,20
EMP09682,Rohan,Sharma,Male,1972-07-27,rohan.sharma9682@company.co.in,+91-6367-59587,2026-06-28,DEPT_07,ROLE_016,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,5040627,1,EMP00753,Hybrid,26
EMP09683,Anand,Rao,Male,1987-07-08,anand.rao9683@company.co.in,+91-8594-19832,2020-05-24,DEPT_07,ROLE_005,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2702955,4,EMP08803,Onsite,13
EMP09684,Rohan,Sharma,Male,1995-03-07,rohan.sharma9684@company.co.in,+91-6673-93107,2018-07-12,DEPT_05,ROLE_007,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,1305534,3,EMP06990,Remote,6
EMP09685,Swati,Verma,Female,1997-01-05,swati.verma9685@company.co.in,+91-8563-13565,2017-06-06,DEPT_01,ROLE_008,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4709493,4,EMP00677,Hybrid,28
EMP09686,Ananya,Verma,Non-binary,1983-12-04,ananya.verma9686@company.co.in,+91-7540-13246,2022-05-24,DEPT_02,ROLE_003,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,966049,3,EMP00406,Hybrid,3
EMP09687,Aditya,Joshi,Male,1972-09-25,aditya.joshi9687@company.co.in,+91-9252-26864,2025-12-04,DEPT_01,ROLE_021,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4433648,4,EMP02284,Remote,24
EMP09688,Divya,Patel,Female,1970-08-11,divya.patel9688@company.co.in,+91-9163-27268,2022-07-26,DEPT_02,ROLE_004,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,4799250,2,EMP00365,Remote,22
EMP09689,Vijay,Kumar,Male,1979-03-28,vijay.kumar9689@company.co.in,+91-6127-89482,2017-11-19,DEPT_08,ROLE_009,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3054743,5,EMP06549,Remote,14
EMP09690,Ananya,Mishra,Female,1996-05-11,ananya.mishra9690@company.co.in,+91-8888-50550,2022-01-10,DEPT_08,ROLE_004,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,4541852,4,EMP06946,Onsite,37
EMP09691,Neha,Reddy,Female,1971-07-04,neha.reddy9691@company.co.in,+91-8454-25062,2020-08-05,DEPT_07,ROLE_024,LOC_PNQ,Pune,Maharashtra,Contract,Terminated,6041295,3,EMP05124,Onsite,37
EMP09692,Pooja,Rao,Female,1967-09-30,pooja.rao9692@company.co.in,+91-7858-98586,2021-08-05,DEPT_06,ROLE_017,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,5133087,3,EMP05745,Remote,31
EMP09693,Kriti,Mehta,Female,1981-04-25,kriti.mehta9693@company.co.in,+91-8200-52306,2016-06-25,DEPT_05,ROLE_011,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,5382211,3,EMP01794,Onsite,31
EMP09694,Anjali,Banerjee,Female,1974-03-20,anjali.banerjee9694@company.co.in,+91-6683-91116,2016-01-06,DEPT_07,ROLE_015,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,5613425,4,EMP06767,Hybrid,30
EMP09695,Swati,Gupta,Female,2001-02-18,swati.gupta9695@company.co.in,+91-6612-39258,2019-04-28,DEPT_02,ROLE_023,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,1665615,4,EMP07425,Remote,6
EMP09696,Ananya,Kumar,Female,1970-04-25,ananya.kumar9696@company.co.in,+91-6568-30064,2024-11-09,DEPT_05,ROLE_014,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,5173756,4,EMP02208,Hybrid,28
